,Mkt-RF,SMB,HML,RF
194507.0,   -2.17,   -1.46,   -2.71,    0.03
194508.0,    6.20,    1.61,   -4.40,    0.03
194509.0,    4.77,    1.71,    0.48,    0.03
194510.0,    3.89,    2.46,    2.25,    0.03
194511.0,    5.39,    4.16,    4.34,    0.02
194512.0,    1.20,    2.12,   -2.32,    0.03
194601.0,    6.24,    4.02,    2.21,    0.03
194602.0,   -5.83,   -0.73,   -1.27,    0.03
194603.0,    5.87,    0.31,   -0.36,    0.03
194604.0,    4.23,    2.37,    0.45,    0.03
194605.0,    3.93,    1.46,    1.09,    0.03
194606.0,   -3.89,   -1.53,   -0.59,    0.03
194607.0,   -2.69,   -2.06,    0.04,    0.03
194608.0,   -6.44,   -1.78,    0.60,    0.03
194609.0,  -10.17,   -4.41,   -1.96,    0.03
194610.0,   -1.44,    0.09,    3.44,    0.03
194611.0,   -0.01,   -0.40,    1.52,    0.03
194612.0,    4.96,    0.06,   -1.38,    0.03
194701.0,    1.25,    2.18,   -0.73,    0.03
194702.0,   -1.08,    0.68,    0.14,    0.03
194703.0,   -1.67,   -1.61,    0.61,    0.03
194704.0,   -4.80,   -3.97,    0.85,    0.03
194705.0,   -0.97,   -3.26,    0.34,    0.03
194706.0,    5.29,   -0.31,   -0.60,    0.03
194707.0,    4.14,    1.43,    2.82,    0.03
194708.0,   -1.74,    0.30,    0.16,    0.03
194709.0,   -0.54,    1.64,    1.36,    0.06
194710.0,    2.47,    0.51,    0.08,    0.06
194711.0,   -1.97,   -1.74,    1.06,    0.06
194712.0,    3.00,   -2.48,    3.69,    0.08
194801.0,   -3.93,    2.49,    1.38,    0.07
194802.0,   -4.38,   -1.71,    0.07,    0.07
194803.0,    8.07,    0.13,    4.49,    0.09
194804.0,    3.65,   -1.66,    4.10,    0.08
194805.0,    7.30,    0.93,   -1.23,    0.08
194806.0,   -0.10,   -1.86,    2.75,    0.09
194807.0,   -5.09,   -0.32,    0.07,    0.08
194808.0,    0.25,   -1.10,    0.27,    0.09
194809.0,   -2.97,   -1.23,   -1.79,    0.04
194810.0,    5.96,   -1.50,    0.56,    0.04
194811.0,   -9.30,   -0.62,   -4.14,    0.04
194812.0,    3.26,   -2.80,   -1.94,    0.04
194901.0,    0.23,    1.81,    1.17,    0.10
194902.0,   -2.93,   -1.89,   -0.91,    0.09
194903.0,    4.04,    2.48,    1.34,    0.10
194904.0,   -1.87,   -0.89,   -1.18,    0.09
194905.0,   -2.94,   -0.77,   -2.42,    0.10
194906.0,    0.10,   -0.88,   -1.76,    0.10
194907.0,    5.54,    0.57,    0.38,    0.09
194908.0,    2.60,    0.13,   -0.57,    0.09
194909.0,    3.09,    1.05,    0.23,    0.09
194910.0,    3.14,    1.03,   -0.49,    0.09
194911.0,    1.82,   -0.93,   -0.91,    0.08
194912.0,    5.13,    2.07,    1.75,    0.09
195001.0,    1.70,    3.36,    0.14,    0.09
195002.0,    1.48,    0.04,   -0.81,    0.09
195003.0,    1.26,   -1.41,   -2.77,    0.10
195004.0,    3.94,    1.99,    1.34,    0.09
195005.0,    4.31,   -2.12,    0.46,    0.10
195006.0,   -5.94,   -2.38,   -0.78,    0.10
195007.0,    1.36,    0.51,   13.66,    0.10
195008.0,    4.85,    0.73,   -1.41,    0.10
195009.0,    4.81,    0.57,   -1.11,    0.10
195010.0,   -0.18,   -0.58,    1.44,    0.12
195011.0,    2.76,   -0.84,    3.17,    0.11
195012.0,    5.54,    1.49,    7.23,    0.11
195101.0,    5.70,    1.73,    3.72,    0.13
195102.0,    1.41,    0.09,   -2.83,    0.10
195103.0,   -2.15,   -0.64,   -4.22,    0.11
195104.0,    4.86,   -1.49,    3.28,    0.13
195105.0,   -2.34,   -0.01,   -1.33,    0.12
195106.0,   -2.62,   -1.95,   -3.96,    0.12
195107.0,    6.94,   -1.99,    2.01,    0.13
195108.0,    4.27,    0.99,   -0.16,    0.13
195109.0,    0.70,    1.90,    0.61,    0.12
195110.0,   -2.53,   -0.22,    0.25,    0.16
195111.0,    0.57,   -0.29,   -0.05,    0.11
195112.0,    3.33,   -2.25,   -1.56,    0.12
195201.0,    1.45,   -0.61,    1.54,    0.15
195202.0,   -2.62,    0.79,   -0.61,    0.12
195203.0,    4.44,   -2.99,    2.16,    0.11
195204.0,   -4.97,    0.48,   -0.10,    0.12
195205.0,    3.20,   -1.01,    0.08,    0.13
195206.0,    3.83,   -1.61,    1.23,    0.15
195207.0,    0.91,   -0.40,   -0.35,    0.15
195208.0,   -0.76,    1.18,    0.03,    0.15
195209.0,   -2.03,    1.15,   -1.51,    0.16
195210.0,   -0.66,   -1.06,   -0.45,    0.14
195211.0,    5.94,   -0.71,    0.95,    0.10
195212.0,    2.93,   -1.48,    0.18,    0.16
195301.0,   -0.34,    3.58,    1.32,    0.16
195302.0,   -0.27,    2.15,   -0.08,    0.14
195303.0,   -1.43,   -0.19,   -0.80,    0.18
195304.0,   -2.83,    0.28,    1.53,    0.16
195305.0,    0.52,   -0.07,    0.23,    0.17
195306.0,   -1.89,   -1.86,   -0.47,    0.18
195307.0,    2.40,   -1.05,   -0.24,    0.15
195308.0,   -4.52,    0.36,   -3.54,    0.17
195309.0,    0.20,   -0.85,   -2.42,    0.16
195310.0,    4.60,   -1.37,   -0.19,    0.13
195311.0,    2.83,   -1.29,   -0.17,    0.08
195312.0,    0.03,   -0.84,   -2.84,    0.13
195401.0,    5.13,    0.46,    3.51,    0.11
195402.0,    1.67,   -0.17,   -0.28,    0.07
195403.0,    3.65,   -0.49,   -1.46,    0.08
195404.0,    4.27,   -3.48,   -0.37,    0.09
195405.0,    3.09,    0.39,    2.46,    0.05
195406.0,    1.07,    0.41,   -0.03,    0.06
195407.0,    4.99,    1.07,    4.11,    0.05
195408.0,   -2.34,    2.66,   -1.36,    0.05
195409.0,    6.39,   -2.54,    0.66,    0.09
195410.0,   -1.67,    0.59,    0.72,    0.07
195411.0,    9.38,   -2.62,    4.36,    0.06
195412.0,    5.48,    2.14,    5.71,    0.08
195501.0,    0.60,    0.25,    2.18,    0.08
195502.0,    3.02,    1.54,    0.62,    0.09
195503.0,   -0.16,   -0.66,    1.95,    0.10
195504.0,    3.11,   -1.79,    0.81,    0.10
195505.0,    0.93,   -0.29,   -0.86,    0.14
195506.0,    6.55,   -4.65,    1.92,    0.10
195507.0,    1.90,   -1.36,    0.63,    0.10
195508.0,    0.21,   -0.38,    0.58,    0.16
195509.0,   -0.36,    0.30,   -1.06,    0.16
195510.0,   -2.68,    1.50,   -0.03,    0.18
195511.0,    7.03,   -2.46,    0.50,    0.17
195512.0,    1.49,    2.08,   -2.24,    0.18
195601.0,   -3.03,    0.44,    1.12,    0.22
195602.0,    3.77,   -1.04,   -0.53,    0.19
195603.0,    6.64,   -2.42,   -0.14,    0.15
195604.0,    0.28,    0.07,   -0.18,    0.19
195605.0,   -5.20,    1.50,   -1.33,    0.23
195606.0,    3.48,   -1.46,   -1.32,    0.20
195607.0,    4.84,   -1.68,   -0.01,    0.22
195608.0,   -3.18,    1.90,   -0.71,    0.17
195609.0,   -5.14,    1.56,    1.79,    0.18
195610.0,    0.52,   -0.09,   -0.06,    0.25
195611.0,    0.36,   -0.22,    1.78,    0.20
195612.0,    3.16,   -0.03,   -2.10,    0.24
195701.0,   -3.58,    3.40,    2.78,    0.27
195702.0,   -2.06,   -0.72,   -0.73,    0.24
195703.0,    2.13,    0.27,   -0.47,    0.23
195704.0,    4.26,   -1.60,   -1.51,    0.25
195705.0,    3.45,   -1.07,   -2.05,    0.26
195706.0,   -0.74,    0.55,    0.01,    0.24
195707.0,    0.66,   -0.76,    0.38,    0.30
195708.0,   -5.11,    0.06,   -0.45,    0.25
195709.0,   -5.98,    0.08,    0.88,    0.26
195710.0,   -4.32,   -2.52,   -1.83,    0.29
195711.0,    2.30,    0.40,   -2.90,    0.28
195712.0,   -3.91,   -0.93,   -1.71,    0.24
195801.0,    4.66,    4.36,    4.23,    0.28
195802.0,   -1.52,    0.70,    0.28,    0.12
195803.0,    3.27,    0.63,   -0.92,    0.09
195804.0,    3.09,   -0.59,    1.46,    0.08
195805.0,    2.31,    2.24,   -0.35,    0.11
195806.0,    2.93,   -0.24,    0.50,    0.03
195807.0,    4.39,    0.47,    3.12,    0.07
195808.0,    1.91,    1.19,    0.29,    0.04
195809.0,    4.66,    0.15,    2.96,    0.19
195810.0,    2.53,    1.13,   -1.18,    0.18
195811.0,    3.01,    2.06,   -1.29,    0.11
195812.0,    5.15,   -2.07,   -0.05,    0.22
195901.0,    0.71,    3.02,    2.98,    0.21
195902.0,    0.95,    1.49,    1.05,    0.19
195903.0,    0.28,    1.48,   -0.35,    0.22
195904.0,    3.66,   -0.58,   -1.22,    0.20
195905.0,    1.73,   -2.15,    1.87,    0.22
195906.0,   -0.25,    0.68,    1.33,    0.25
195907.0,    3.17,   -0.32,    0.26,    0.25
195908.0,   -1.39,   -0.78,    0.44,    0.19
195909.0,   -4.80,   -0.09,    0.57,    0.31
195910.0,    1.28,    1.43,   -2.05,    0.30
195911.0,    1.60,    1.24,   -3.27,    0.26
195912.0,    2.45,   -0.60,   -0.03,    0.34
196001.0,   -6.98,    2.09,    2.73,    0.33
196002.0,    1.17,    0.51,   -1.99,    0.29
196003.0,   -1.63,   -0.51,   -2.85,    0.35
196004.0,   -1.71,    0.31,   -2.23,    0.19
196005.0,    3.12,    1.21,   -3.76,    0.27
196006.0,    2.08,   -0.22,   -0.34,    0.24
196007.0,   -2.37,   -0.51,    2.01,    0.13
196008.0,    3.01,    0.88,   -0.17,    0.17
196009.0,   -5.99,   -1.10,    1.55,    0.16
196010.0,   -0.71,   -4.00,    2.66,    0.22
196011.0,    4.69,    0.39,   -2.52,    0.13
196012.0,    4.71,   -1.58,   -0.76,    0.16
196101.0,    6.20,    0.66,    3.70,    0.19
196102.0,    3.57,    3.98,   -0.74,    0.14
196103.0,    2.89,    3.31,   -0.83,    0.20
196104.0,    0.29,    0.07,    2.10,    0.17
196105.0,    2.40,    2.00,    0.40,    0.18
196106.0,   -3.08,   -2.45,   -0.21,    0.20
196107.0,    2.83,   -1.88,   -0.11,    0.18
196108.0,    2.57,   -1.75,   -0.28,    0.14
196109.0,   -2.15,   -1.05,   -0.58,    0.17
196110.0,    2.57,   -1.61,    0.12,    0.19
196111.0,    4.45,    1.24,   -1.19,    0.15
196112.0,   -0.18,   -0.83,    1.83,    0.19
196201.0,   -3.87,    1.78,    5.09,    0.24
196202.0,    1.81,   -1.16,    0.85,    0.20
196203.0,   -0.68,    0.53,   -1.43,    0.20
196204.0,   -6.59,   -0.68,    0.03,    0.22
196205.0,   -8.65,   -3.33,    2.78,    0.24
196206.0,   -8.47,   -0.57,    2.54,    0.20
196207.0,    6.28,    1.49,   -3.44,    0.27
196208.0,    2.13,    1.23,   -1.19,    0.23
196209.0,   -5.22,   -2.43,    1.23,    0.21
196210.0,   -0.05,   -3.97,    1.29,    0.25
196211.0,   10.87,    2.61,    1.01,    0.20
196212.0,    1.01,   -3.80,    0.33,    0.23
196301.0,    4.93,    3.06,    2.26,    0.25
196302.0,   -2.38,    0.50,    2.21,    0.23
196303.0,    3.08,   -2.62,    2.10,    0.23
196304.0,    4.51,   -1.31,    1.01,    0.25
196305.0,    1.76,    1.12,    2.50,    0.24
196306.0,   -2.00,   -0.25,    0.70,    0.23
196307.0,   -0.39,   -0.56,   -0.83,    0.27
196308.0,    5.07,   -0.94,    1.67,    0.25
196309.0,   -1.57,   -0.30,    0.18,    0.27
196310.0,    2.53,   -0.54,   -0.10,    0.29
196311.0,   -0.85,   -1.13,    1.71,    0.27
196312.0,    1.83,   -1.97,   -0.12,    0.29
196401.0,    2.24,   -0.19,    1.59,    0.30
196402.0,    1.54,    0.10,    2.83,    0.26
196403.0,    1.41,    0.99,    3.32,    0.31
196404.0,    0.10,   -1.37,   -0.55,    0.29
196405.0,    1.42,   -0.90,    1.98,    0.26
196406.0,    1.27,   -0.26,    0.68,    0.30
196407.0,    1.74,    0.28,    0.68,    0.30
196408.0,   -1.44,    0.09,    0.09,    0.28
196409.0,    2.69,   -0.51,    1.65,    0.28
196410.0,    0.59,    0.43,    1.14,    0.29
196411.0,    0.00,    0.61,   -1.98,    0.29
196412.0,    0.03,   -0.26,   -2.55,    0.31
196501.0,    3.54,    2.70,    0.18,    0.28
196502.0,    0.44,    3.48,    0.22,    0.30
196503.0,   -1.34,    1.79,    1.09,    0.36
196504.0,    3.11,    1.20,    0.71,    0.31
196505.0,   -0.77,    0.04,   -1.63,    0.31
196506.0,   -5.51,   -4.35,    0.55,    0.35
196507.0,    1.43,    0.87,    2.18,    0.31
196508.0,    2.73,    2.81,   -0.96,    0.33
196509.0,    2.86,    0.61,   -0.10,    0.31
196510.0,    2.60,    2.48,    1.52,    0.31
196511.0,   -0.03,    4.68,    0.21,    0.35
196512.0,    1.01,    2.08,    1.95,    0.33
196601.0,    0.72,    3.89,    3.49,    0.38
196602.0,   -1.21,    4.54,    0.27,    0.35
196603.0,   -2.51,    0.94,   -2.07,    0.38
196604.0,    2.14,    3.45,   -0.54,    0.34
196605.0,   -5.66,   -4.70,   -1.55,    0.41
196606.0,   -1.44,    1.02,    0.50,    0.38
196607.0,   -1.63,   -0.44,    0.96,    0.35
196608.0,   -7.91,   -3.23,    0.47,    0.41
196609.0,   -1.06,   -1.07,    0.53,    0.40
196610.0,    3.86,   -6.64,    2.87,    0.45
196611.0,    1.40,    4.22,   -4.46,    0.40
196612.0,    0.13,    1.86,   -1.22,    0.40
196701.0,    8.15,    8.32,    2.22,    0.43
196702.0,    0.78,    3.34,   -2.17,    0.36
196703.0,    3.99,    1.63,    0.31,    0.39
196704.0,    3.89,    0.62,   -2.64,    0.32
196705.0,   -4.33,    1.98,    0.80,    0.33
196706.0,    2.41,    5.96,    0.96,    0.27
196707.0,    4.58,    3.08,    2.65,    0.31
196708.0,   -0.89,    0.47,    1.46,    0.31
196709.0,    3.11,    3.10,   -2.47,    0.32
196710.0,   -3.09,    1.42,   -3.39,    0.39
196711.0,    0.37,    0.20,   -1.71,    0.36
196712.0,    3.05,    5.73,   -0.39,    0.33
196801.0,   -4.06,    3.91,    4.75,    0.40
196802.0,   -3.75,   -2.95,    1.17,    0.39
196803.0,    0.20,   -1.28,   -0.59,    0.38
196804.0,    9.05,    5.73,   -1.03,    0.43
196805.0,    2.28,    6.43,    0.84,    0.45
196806.0,    0.69,   -0.17,    0.67,    0.43
196807.0,   -2.72,   -1.30,    5.48,    0.48
196808.0,    1.34,    2.34,    1.00,    0.42
196809.0,    4.03,    2.76,    0.23,    0.43
196810.0,    0.42,   -0.47,    2.89,    0.44
196811.0,    5.43,    2.35,   -0.90,    0.42
196812.0,   -3.94,    3.44,    0.02,    0.43
196901.0,   -1.25,   -0.78,    1.69,    0.53
196902.0,   -5.84,   -3.89,    0.91,    0.46
196903.0,    2.64,   -0.25,   -0.46,    0.46
196904.0,    1.46,   -0.88,    0.03,    0.53
196905.0,   -0.10,   -0.27,    0.73,    0.48
196906.0,   -7.18,   -5.39,   -1.09,    0.51
196907.0,   -7.00,   -3.21,    1.42,    0.53
196908.0,    4.68,    0.94,   -3.87,    0.50
196909.0,   -2.98,    1.20,   -3.19,    0.62
196910.0,    5.06,    3.81,   -3.19,    0.60
196911.0,   -3.79,   -2.53,   -1.12,    0.52
196912.0,   -2.63,   -3.67,   -3.02,    0.64
197001.0,   -8.10,    2.90,    3.04,    0.60
197002.0,    5.13,   -2.40,    4.04,    0.62
197003.0,   -1.06,   -2.32,    4.25,    0.57
197004.0,  -11.00,   -6.11,    6.40,    0.50
197005.0,   -6.92,   -4.52,    3.60,    0.53
197006.0,   -5.79,   -2.16,    0.87,    0.58
197007.0,    6.93,   -0.54,    0.96,    0.52
